"","LatitudeMeasure","LongitudeMeasure","conc"
"38272",36.3298722,-119.6904528,4.99150440793807
"38273",36.3322806,-102.0756556,1.3204464718361
"38274",36.3325,-81.4583333,1.20957307188537
"38275",36.3325718,-93.681025,1.17656524816891
"38276",36.3364694,-96.2258423,1.4319326289361
"38277",36.3378479,-93.5493552,0.96520032872805
"38278",36.3381111,-121.2291667,2.32151838703338
"38279",36.33855,-102.0646611,3.08649670267949
"38280",36.3406241,-96.447799,1.54164792548539
"38281",36.3414145,-105.6125123,4.83654508235109
"38282",36.342,-88.8481944,1.28134104668391
"38283",36.3430611,-101.99125,2.86682710522794
"38284",36.3452778,-110.0520657,4.50493599274126
"38285",36.3452778,-110.0520657,4.47635181399917
"38286",36.3452778,-110.0520657,4.44264354072016
"38287",36.3452778,-110.0520657,4.46534768050742
"38288",36.3452778,-110.0520657,4.4022227795357
"38289",36.3452778,-110.0520657,4.47675381705227
"38290",36.3452778,-110.0520657,4.38975141945199
"38291",36.3473023,-83.7957458,0.846254608129096
"38292",36.3500879,-83.4165669,1.32447696032881
"38293",36.3574167,-119.8679167,6.39686495901556
"38294",36.3648333,-119.9326667,9.17273992739577
"38295",36.3514687,-96.2361205,1.89495662742493
"38296",36.3523306,-115.7451389,16.741998893096
"38297",36.35618,-93.0390643,1.31400047086703
"38298",36.3579722,-119.6599444,15.1295207599545
"38299",36.3596333,-114.4817139,10.0390439740429
"38300",36.3601611,-102.8918,1.18970323837352
"38301",36.3619917,-112.919986,20.5614135394492
"38302",36.3619917,-112.919986,21.6228231236538
"38303",36.3619917,-112.919986,20.8438871832301
"38304",36.3619917,-112.919986,20.8741746550927
"38305",36.3619917,-112.919986,21.661950314453
"38306",36.36275,-100.9077194,3.58397346639275
"38307",36.3636115,-109.989563,8.41912802062728
"38308",36.3656258,-93.604912,0.973955838709965
"38309",36.3658624,-105.4483432,3.94380947510063
"38310",36.3658333,-112.7544444,16.2044126325501
"38311",36.3658333,-112.7544444,17.014729409174
"38312",36.3658333,-112.7544444,16.4722190042461
"38313",36.3658333,-112.7544444,16.8924869832236
"38314",36.3673027,-96.2161192,2.3857610594055
"38315",36.3700688,-93.4787978,1.27548714477507
"38316",36.3716167,-119.7812457,2.61620541783625
"38317",36.3725684,-92.8923939,0.950415262907582
"38318",36.3728657,-96.0672217,2.19085433334098
"38319",36.3738889,-79.6836111,2.23693103027478
"38320",36.3738889,-79.6836111,2.12851014427945
"38321",36.3738889,-79.6836111,2.05685946335786
"38322",36.3738889,-79.6836111,2.01564926089117
"38323",36.3738889,-79.6836111,2.9439996083563
"38326",36.3738889,-79.6836111,3.08453466359706
"38327",36.3751212,-81.8637271,2.60105637158491
"38328",36.3755556,-79.6855556,2.10089410413534
"38329",36.3755556,-79.6855556,2.06356643157128
"38330",36.3755556,-79.6855556,2.86627111826424
"38331",36.3755556,-79.6855556,2.86598827555176
"38334",36.3755556,-79.6855556,1.62091950295041
"38335",36.3755556,-79.6855556,3.02019082584418
"38336",36.3752778,-79.6855556,2.03878382423345
"38337",36.3752778,-79.6855556,2.01356791630595
"38338",36.3755556,-79.6855556,2.08022887297363
"38339",36.3755556,-79.6855556,2.02103914927176
"38340",36.3756241,-93.446297,1.2797071026875
"38341",36.375925,-100.1301111,3.48046902763793
"38342",36.377775,-114.4438722,10.0234041567009
"38343",36.3780556,-79.6886111,2.04327705846862
"38344",36.3780556,-79.6886111,2.01848661766073
"38345",36.3780556,-79.6886111,3.02677222398353
"38346",36.3780556,-79.6886111,3.16019052790268
"38347",36.3786763,-89.4675748,1.06786826138187
"38348",36.3786763,-89.4675748,1.05806813758935
"38349",36.3788333,-77.0318694,0.944607615258322
"38350",36.37925,-89.4671111,2.09111094763829
"38351",36.3803778,-91.1663389,0.944999324046116
"38352",36.3809176,-94.9377345,1.01624766147983
"38353",36.3827778,-112.7797222,16.4078235322343
"38354",36.3827778,-112.7797222,16.6293387092032
"38355",36.3860833,-120.2294444,6.1609632861313
"38356",36.3891389,-121.3648333,2.32487437343942
"38357",36.3848889,-119.7756667,4.58511278442859
"38358",36.38575,-121.256611,2.99931271152849
"38359",36.3856247,-96.4091859,1.05141099294502
"38360",36.3855194,-102.2245611,3.48323670443694
"38361",36.38725,-121.3620833,1.64661614892268
"38362",36.3885278,-106.0409722,4.11216027064948
"38363",36.3893667,-114.4330222,9.68199485670049
"38364",36.3897222,-79.7036111,2.46007183268542
"38365",36.3897222,-79.7036111,2.29312658507417
"38366",36.3897222,-79.7036111,4.43890763334901
"38367",36.3897222,-79.7036111,4.65782118677921
"38368",36.3897826,-96.5853056,1.11849129530364
"38369",36.3905667,-119.1190667,2.88918324178346
"38370",36.3911111,-79.7047222,2.89926273033389
"38371",36.3911111,-79.7047222,2.76257113880321
"38372",36.3911111,-79.7047222,6.34641030765649
"38373",36.3911111,-79.7047222,6.00105155077492
"38374",36.3922222,-79.7047222,3.09263084636095
"38375",36.3922222,-79.7047222,3.03182200501936
"38376",36.3922222,-79.7044444,2.67771274691049
"38377",36.3922222,-79.7044444,2.64371254278521
"38378",36.3922222,-79.7047222,5.65093559573428
"38381",36.3922222,-79.7047222,5.8607431213029
"38382",36.3924981,-110.4179144,3.2336868779638
"38383",36.3924981,-110.4179144,3.12523233528848
"38384",36.3924981,-110.4179144,3.16628452970795
"38385",36.3930556,-79.7047222,3.73571365108047
"38386",36.3930556,-79.7047222,3.71653558006415
"38387",36.3930556,-79.7047222,3.78764117398441
"38388",36.3930556,-79.7047222,3.33611427631176
"38389",36.3930556,-79.7047222,3.5213691752796
"38390",36.3930556,-79.7047222,10.3112387646163
"38391",36.3930556,-79.7047222,10.3521519392217
"38392",36.3930556,-79.7047222,9.24409116830675
"38393",36.3931944,-121.3648333,1.85875783122859
"38394",36.3932917,-79.4499778,1.97268359782934
"38395",36.3935278,-88.4683333,1.00740940832809
"38396",36.3939656,-94.434381,0.848515306759062
"38397",36.3941667,-81.6905556,2.10665931063058
"38398",36.3948389,-102.6307111,3.125308804832
"38399",36.396418,-105.448065,3.65536776150962
"38400",36.3978333,-114.6958889,5.67559648026837
"38401",36.3986877,-94.425214,0.852152586560417
"38402",36.4084722,-117.91875,10.9643358478068
"38403",36.4101111,-119.8300833,17.6635004999725
"38404",36.4028611,-83.02175,4.67148236641605
"38405",36.4027785,-109.8706706,41.0374527721703
"38406",36.4027785,-109.8706706,40.8306487896033
"38407",36.4047556,-119.89445,7.90559496379711
"38408",36.4055563,-109.8634482,49.5712419494244
"38409",36.4055563,-109.8634482,49.9188930116462
"38410",36.4055563,-109.8634482,50.3915058434429
"38411",36.4055563,-109.8634482,50.2295681083347
"38412",36.4055563,-109.8634482,50.3246900765951
"38413",36.4055563,-109.8634482,50.302137198782
"38414",36.4055563,-109.8634482,50.3297103513778
"38415",36.4055563,-109.8634482,50.3074052623748
"38416",36.4103489,-93.7304709,1.02091174797241
"38417",36.4064662,-94.5574414,0.765734393711674
"38418",36.4063306,-112.429486,10.8456561727003
"38419",36.4094855,-111.894166,9.03827211411238
"38420",36.41,-81.4280556,1.1700934549992
"38421",36.4105278,-121.2826389,2.94046963563691
"38422",36.4125,-81.2630556,1.57241247742721
"38423",36.4116056,-115.7442083,16.5838648973803
"38424",36.414225,-94.3199,1.2116242804985
"38425",36.414225,-94.3199,1.06258929318081
"38426",36.4151556,-115.4501444,9.40943721414279
"38427",36.4169806,-115.7641833,15.9287855012106
"38428",36.4285,-118.9056389,3.08056654137382
"38429",36.4314444,-119.9016389,9.9436140320417
"38430",36.41775,-121.3125278,2.33370063988329
"38431",36.4172896,-93.4132405,1.88893967980778
"38432",36.4186389,-114.9575556,12.6494952550116
"38433",36.4195122,-85.0332849,1.17155200392145
"38434",36.4203515,-94.0818696,0.782983523963372
"38435",36.4212778,-121.2845,3.07393407611986
"38436",36.4232778,-119.7523139,4.1515581019278
"38437",36.4232778,-119.7523139,2.88569253667616
"38438",36.4232778,-119.7523139,2.92637037432214
"38439",36.4232778,-119.7523139,2.74473811358425
"38440",36.4232778,-119.7523139,2.87137887150982
"38441",36.4241667,-76.2755556,17.3510201424681
"38442",36.4241667,-76.2755556,17.56934682709
"38443",36.4241667,-76.2755556,17.5029017515653
"38444",36.4241667,-76.2755556,17.4462181467232
"38445",36.4259999,-83.5905744,0.984669137897903
"38446",36.4259999,-83.5905744,0.972822895143176
"38447",36.42509,-83.230451,1.14473652621208
"38448",36.4255116,-116.2917066,16.4900347699264
"38449",36.4255116,-116.2917066,17.3573094895418
"38450",36.4262833,-119.7533917,1.98765503485816
"38451",36.4262833,-119.7533917,1.67348068317986
"38452",36.4281281,-96.3327923,0.975119278859315
"38453",36.4287302,-89.0555929,0.916643216734592
"38454",36.4287302,-89.0555929,0.912677635215648
"38455",36.4298056,-121.3635556,1.84595670038656
"38456",36.4303194,-115.210411,13.1362216882454
"38457",36.4312111,-89.0554944,1.59340024393894
"38458",36.4312111,-89.0554944,2.18895995100574
"38459",36.4492778,-118.6070833,7.22518912762302
"38460",36.4419722,-118.9011389,1.94493915350646
"38461",36.4494444,-119.3247778,3.56467309496328
"38462",36.4457778,-119.7428333,1.87536876326518
"38463",36.4364722,-120.2115833,5.98167873749348
"38464",36.4364722,-120.2115833,4.75680514444916
"38465",36.4315833,-76.3756111,5.33055135999409
"38466",36.4353413,-85.2674633,1.10033395526049
"38467",36.4353413,-85.2674633,1.10025399436079
"38468",36.4364634,-96.2980678,0.914990556009423
"38469",36.4378373,-96.5539161,1.19488677040204
"38470",36.4414632,-96.2986234,1.12986370335833
"38471",36.4450567,-88.3333753,0.91874050148931
"38472",36.4450567,-88.3333753,0.91440960946997
"38473",36.4462649,-76.6041169,1.34273308842544
"38474",36.4462649,-76.6041169,1.14483748462859
"38475",36.4463873,-110.4109701,3.48899540196134
"38476",36.4463873,-110.4109701,3.48602708375008
"38477",36.4463873,-110.4109701,3.4927189827374
"38478",36.4463873,-110.4109701,3.44198510460635
"38479",36.4463873,-110.4109701,3.47476803467949
"38480",36.4467338,-92.9607296,0.939099525675148
"38481",36.4467306,-102.7394889,1.25476591110777
"38482",36.4459086,-94.2232624,1.95908091125431
"38483",36.4459086,-94.2232624,0.876594130009681
"38484",36.4475713,-96.3427929,1.24090029506698
"38485",36.4497758,-96.6969769,1.3389453629512
"38486",36.4501111,-101.1439,3.4054977831871
"38487",36.4583889,-117.8518889,25.7401286117411
"38488",36.4509167,-117.8970278,13.0947440040347
"38489",36.4502222,-118.1592778,2.97681347797245
"38490",36.4560556,-119.4858056,2.83103660562951
"38491",36.4533333,-119.9756667,15.3262335857544
"38492",36.450539,-112.663803,15.0055679935517
"38493",36.4519444,-78.8313889,0.901393703355
"38494",36.4561794,-93.5890783,0.983408208186385
"38495",36.4563723,-112.6418577,14.1601170092693
"38496",36.4563723,-112.6418577,14.7838585611656
"38497",36.4567326,-93.316016,1.2041220018286
"38498",36.4575,-121.2325,2.41716720226887
"38499",36.4581258,-96.3550159,1.03223557399639
"38500",36.4581667,-105.6078611,1.77565934490172
"38501",36.4586684,-96.5914177,1.59353941285946
"38502",36.4597884,-93.3665728,1.61949700742481
"38503",36.4619806,-114.252225,6.97397637947564
"38504",36.4608333,-81.5138889,1.28386487924705
"38505",36.4645833,-115.3988722,12.7807283502002
"38506",36.4659054,-96.3241805,1.01496565875227
"38507",36.4770833,-119.3912222,2.66848566826026
"38508",36.4809722,-119.939861,6.52650205911609
"38509",36.4712222,-121.3777222,2.34855051469449
"38510",36.4672057,-112.6301906,14.4597328759643
"38511",36.4672057,-112.6301906,14.9919946089575
"38512",36.4692316,-96.4302988,0.888559932318036
"38513",36.4709167,-121.4661667,1.89464869414818
"38514",36.4713889,-79.3877778,2.49330686584393
"38515",36.4741529,-111.8454426,10.445049322886
"38516",36.475,-121.1866667,3.98285910421801
"38517",36.4840861,-93.0716306,1.93447435038821
"38518",36.4752918,-111.8463315,10.455289322886
"38519",36.4793995,-116.3264312,18.0126079380809
"38520",36.4740695,-111.8456093,10.445049322886
"38521",36.4775662,-93.4415745,1.06300582474178
"38522",36.477546,-96.9517046,1.36973039718368
"38523",36.4777778,-121.1855556,3.96782293970514
"38524",36.4781389,-121.22825,3.00068744112214
"38525",36.4822222,-121.1772222,4.35348509100756
"38526",36.4967222,-117.8781944,34.3633509999759
"38527",36.483332,-110.3954143,3.13037705376804
"38528",36.483332,-110.3954143,3.24479657912798
"38529",36.4836111,-115.3666667,15.3826534575216
"38530",36.4842418,-94.4579933,0.780567492138209
"38531",36.4866667,-121.1697222,4.83734504344953
"38532",36.4885972,-77.9421194,0.946684045827703
"38533",36.4888889,-121.2055556,3.18183147439782
"38534",36.4892222,-119.566361,2.72702718028314
"38535",36.4898694,-116.2535389,9.95811264988911
"38537",36.4906212,-96.4083529,0.766184051316601
"38538",36.4909667,-116.256536,11.4042646623559
"38540",36.4920583,-116.2602556,10.5204485127275
"38541",36.4930028,-84.9687306,2.74698662553234
"38542",36.4934113,-84.5404942,0.976385082104651
"38543",36.49375,-121.5199722,2.00442990309083
"38544",36.4952778,-84.9684444,2.74257936651837
"38545",36.4952778,-84.9684444,2.70711596198358
"38546",36.4955556,-121.1522222,4.73405535285617
"38547",36.4959522,-81.78706,1.06497176872992
"38548",36.4959522,-81.78706,1.03112558657352
"38549",36.4993333,-88.8885833,1.65177006263832
"38550",36.4997611,-100.1162306,3.92128046044409
"38551",36.500079,-83.7860274,0.950600427597801
"38552",36.5137222,-119.5117778,2.52267104506438
"38553",36.5138611,-119.71925,2.38488289763455
"38554",36.51475,-119.9955278,6.0351877926361
"38555",36.5036227,-112.7333905,13.6500296751261
"38556",36.5036227,-112.7333905,13.0993662311809
"38557",36.5015,-84.9655833,2.91371627866381
"38558",36.5013877,-110.4198598,3.1729883098732
"38559",36.5013877,-110.4198598,3.14274399098239
"38560",36.5013877,-110.4198598,3.10300984138621
"38561",36.5013877,-110.4198598,3.10239512951163
"38562",36.5013877,-110.4198598,3.10793577742002
"38563",36.5013877,-110.4198598,3.20666424408668
"38564",36.5013877,-110.4198598,3.11705177378381
"38565",36.5013877,-110.4198598,3.10050750805287
"38566",36.5015278,-84.9655833,2.91371627866381
"38567",36.5027766,-110.370969,3.59586169308621
"38568",36.5027766,-110.370969,3.56025077689934
"38569",36.5039584,-96.346404,0.812976429565319
"38570",36.5054783,-83.1780344,0.995453670938118
"38571",36.5054783,-83.1780344,0.977582839653544
"38572",36.5064342,-96.9505936,1.3154548672622
"38573",36.5065278,-82.1168611,1.37283679638316
"38574",36.5070111,-96.3861289,0.82176675635485
"38575",36.5073746,-77.0049629,0.979631464048007
"38576",36.5077778,-121.1827778,4.69783755997152
"38577",36.508006,-119.3398403,2.30275096829621
"38578",36.5092284,-96.4561338,0.723831233791405
"38579",36.5147222,-81.1447222,1.66743650546424
"38580",36.5306944,-119.3540278,2.22131388287783
"38581",36.5201667,-119.4861944,3.36412117355203
"38582",36.5261944,-119.62975,1.44752109673567
"38583",36.5189722,-119.818361,2.68714618591143
"38584",36.5333056,-120.1000833,4.77914999568132
"38585",36.5325278,-120.0970278,4.80676851312935
"38586",36.5231389,-121.4645556,2.47263905016152
"38587",36.5229444,-121.4647222,2.23333859720005
"38588",36.5182778,-76.1921944,1.08498783163289
"38589",36.5182778,-76.1921944,1.56507899259635
"38590",36.5185617,-119.6237427,1.16170816099138
"38591",36.5185617,-119.6237427,1.30048514091721
"38592",36.5185617,-119.6237427,1.13348079759779
"38593",36.5185617,-119.6237427,1.17728956768371
"38594",36.5185617,-119.6237427,1.14189851116016
"38595",36.5185617,-119.6237427,1.13568927807553
"38596",36.5191667,-105.5684444,3.32801687863395
"38597",36.5230417,-112.5715917,11.7508721935928
"38598",36.5230417,-112.5715917,12.2086106222579
"38599",36.5223376,-81.924843,1.21879617703931
"38600",36.5199,-111.846775,10.1613803113182
"38601",36.5230556,-119.9805556,8.65052421569565
"38602",36.5308321,-110.4290266,3.08856108443653
"38603",36.5308321,-110.4290266,3.05223437036514
"38604",36.5308321,-110.4290266,3.05033524409929
"38605",36.5269443,-110.0804007,5.11749542389574
"38606",36.5287015,-96.015548,1.5151130493391
"38607",36.5317457,-96.1922258,1.11581774052304
"38608",36.5319993,-96.5736389,0.712513060992953
"38609",36.5449722,-118.0462778,6.116813460851
"38610",36.5422778,-119.233611,3.32227273677099
"38611",36.5404722,-119.3783889,2.04743365573527
"38612",36.5404722,-119.3783889,2.0732451979265
"38613",36.5386944,-121.882,4.33031682598601
"38614",36.5344891,-96.924204,1.22771051694838
"38615",36.5344673,-105.684456,3.99436168706192
"38616",36.5355556,-81.3327778,2.01396776520844
"38617",36.5359844,-112.5862451,11.1011698037308
"38618",36.5359844,-112.5862451,11.3232232284989
"38619",36.5377778,-96.3961389,0.765303467969758
"38620",36.5397222,-94.6719444,0.889343473132043
"38621",36.5422667,-94.6846222,0.930075716789178
"38622",36.5425486,-96.7183664,0.794766729335179
"38623",36.5439533,-115.7803176,11.5256461744101
"38624",36.5445074,-91.9043167,0.958378950219443
"38625",36.5461863,-94.6499463,0.843108868706455
"38626",36.5461792,-96.3466803,0.865597330877937
"38627",36.5483333,-81.6116667,1.01811262235086
"38628",36.5489649,-96.2322278,0.710902205482988
"38629",36.5497919,-96.322234,0.71131990725445
"38630",36.5500749,-94.6293899,0.906857732774947
"38631",36.5619444,-119.5329722,2.77406215631173
"38632",36.5510278,-94.6245278,0.907713059538721
"38633",36.5514923,-82.2676364,1.72864038714768
"38635",36.5531944,-94.66725,0.817094429806109
"38636",36.5531417,-94.6979972,0.829530650232195
"38637",36.5546944,-119.7919167,1.21093659126015
"38638",36.5540028,-119.8188,1.41763476397698
"38639",36.5540028,-119.8188,1.1800448774186
"38640",36.5546711,-119.864865,3.02345103874468
"38641",36.5556305,-94.6482796,0.822750598896954
"38642",36.5559444,-119.7362778,1.68204533712741
"38643",36.557842,-92.7948925,1.04049488932518
"38644",36.5581667,-121.4734167,2.42682720052105
"38645",36.5578444,-115.4116167,25.5058983265285
"38646",36.5578444,-115.4116167,24.2520798269978
"38647",36.5590278,-121.6993056,9.16099951552862
"38648",36.56005,-87.773631,1.03096361276463
"38649",36.5604444,-120.1255278,5.22734664313602
"38650",36.5606539,-82.708492,1.48088114628163
"38651",36.5606539,-82.708492,1.47904266865055
"38652",36.5611111,-119.6106944,1.61646751282044
"38653",36.5625,-80.9444444,1.24742717092919
"38654",36.5643184,-76.2568822,1.40323784567138
"38655",36.5658178,-112.736308,16.463182239639
"38656",36.5658178,-112.736308,15.9437834108839
"38657",36.5658178,-112.736308,16.5433429198805
"38658",36.5782778,-118.0659722,6.20085324797984
"38659",36.5671111,-118.0908056,5.10553190827812
"38660",36.5808056,-119.4851667,1.7268642312827
"38661",36.5808611,-119.737111,1.51918186645113
"38662",36.5703889,-121.5150278,3.07672655883085
"38663",36.5677778,-94.6369444,0.847363808089478
"38664",36.5676944,-121.8908889,3.06074903023759
"38665",36.5683883,-96.5350253,0.710804347467762
"38666",36.5695355,-83.0471129,0.870249474178916
"38667",36.5695278,-83.5818553,0.944272010422837
"38668",36.5716171,-119.6459669,1.72510185003936
"38669",36.5716171,-119.6459669,1.72902831699657
"38670",36.5716171,-119.6459669,1.85115138524852
"38671",36.5716171,-119.6459669,1.71853804138234
"38672",36.5716171,-119.6459669,1.72880373835281
"38673",36.5716171,-119.6459669,1.72086391699657
"38674",36.5718056,-121.7139444,7.05716614376576
"38675",36.5720128,-96.330845,0.710756088958328
"38676",36.5725714,-96.288064,0.710580040908374
"38677",36.5768139,-115.7228139,15.8138952673647
"38678",36.5770556,-121.8033333,5.43582592341688
"38679",36.5772976,-96.2297266,0.710512553534958
"38680",36.5805685,-112.5481053,8.92629094311171
"38681",36.5814488,-96.4450195,0.721047792418505
"38682",36.5834212,-83.249899,0.855138609987943
"38683",36.5971667,-118.1877778,8.07006530292764
"38684",36.5842778,-118.2413333,9.81985627509166
"38685",36.5842778,-118.2413333,6.93900790159444
"38686",36.5956111,-119.4679167,2.39221780933857
"38687",36.5956111,-119.4679167,2.44946661404173
"38688",36.5901111,-119.6360833,1.75263442037026
"38689",36.5963333,-120.0164722,5.03055853480663
"38690",36.5874722,-120.0641667,7.79291207972349
"38691",36.5858333,-120.1571944,5.17978150913004
"38692",36.5961667,-120.1885833,5.04425467841551
"38693",36.5853889,-121.6352222,3.90484035158129
"38694",36.5889444,-77.9815,0.885226108312398
"38695",36.5891516,-112.6635274,11.7996184783416
"38696",36.5891516,-112.6635274,12.0334885401199
"38697",36.5909722,-121.45,2.86980137372602
"38698",36.5913889,-76.4883333,4.99548800889721
"38699",36.5913889,-76.4883333,5.62852641621543
"38700",36.5913889,-76.4883333,4.95277843818363
"38701",36.5914609,-96.2719511,0.761135427308691
"38702",36.591572,-116.038126,18.8298036335759
"38703",36.5921944,-121.8574722,4.41471493161749
"38704",36.5925714,-96.2797294,0.710547908874018
"38705",36.5942418,-96.2266702,0.711293235368199
"38706",36.5942356,-96.3127873,0.710016222612252
"38707",36.5961848,-96.2463936,0.742489530847512
"38708",36.5969422,-110.6540296,1.72372463551559
"38709",36.5969422,-110.6540296,1.1044606556486
"38710",36.5969422,-110.6540296,1.04805949817825
"38711",36.5969422,-110.6540296,0.994234713897546
"38712",36.5969422,-110.6540296,0.965039220837402
"38713",36.5969422,-110.6540296,0.978588164562543
"38714",36.5969422,-110.6540296,0.964691153495618
"38715",36.6075833,-119.4377778,2.13772008683343
"38716",36.6064722,-120.0405278,8.29913722920445
"38717",36.6011089,-110.6529184,1.18079675840353
"38718",36.6014461,-89.9820359,1.85617972427775
"38719",36.6022778,-121.43075,2.38142900844376
"38720",36.6025436,-86.7177741,0.929771160565464
"38721",36.6045001,-96.4911332,0.71075112027711
"38722",36.6046556,-118.0711989,5.40614854143298
"38723",36.605,-121.639361,3.78829408877208
"38724",36.605,-121.639361,3.46127354287789
"38725",36.6086789,-96.3227875,0.732214581391274
"38726",36.6088889,-81.1575,2.15880497279811
"38727",36.6117246,-89.815363,3.40088010421172
"38728",36.6124501,-119.7034704,1.53573183185354
"38729",36.6124501,-119.7034704,1.5511233454928
"38730",36.6124501,-119.7034704,1.54578586100364
"38731",36.6124501,-119.7034704,1.55546575025289
"38732",36.6124501,-119.7034704,1.54998547945
"38733",36.6128434,-96.3505672,0.717931075903872
"38734",36.6271111,-119.4794444,2.21363939467001
"38735",36.6224167,-119.926,4.71465596104388
"38736",36.6214444,-119.9258056,4.70991431339695
"38737",36.6298889,-119.9943056,6.40360353266455
"38738",36.6162778,-121.5641389,4.07460168753772
"38739",36.61825,-121.8399722,5.01892281089001
"38740",36.6197704,-87.5050118,1.34944580264014
"38741",36.62035,-119.6634167,2.08205090575777
"38742",36.6216667,-121.5056944,3.94648231336099
"38743",36.6239389,-119.7820833,1.24286122718826
"38744",36.6239389,-119.7820833,1.287035901901
"38745",36.6247954,-96.2413923,0.711010392655724
"38746",36.6247879,-96.344733,0.711210222893948
"38747",36.6264352,-96.6758635,0.821358925528311
"38748",36.6275,-81.4788889,1.46431066682151
"38749",36.6289626,-96.231947,0.711093989762811
"38750",36.6293889,-94.6643667,0.837600424099154
"38751",36.6292284,-96.3955699,0.728737918190254
"38752",36.6322919,-96.286673,0.710872678767806
"38753",36.6330444,-115.2085944,14.5361540463714
"38754",36.6351111,-118.16875,5.02791126858685
"38755",36.6376667,-120.0018333,10.3467835851563
"38756",36.6466667,-120.2208056,6.77485083896341
"38757",36.6430833,-121.6512222,3.52835424477899
"38758",36.6336593,-87.5380682,1.45354564039318
"38759",36.6336716,-96.4111264,0.711436497063928
"38761",36.6346727,-119.5815208,0.665654257366764
"38762",36.6349583,-119.5813194,0.531316749852696
"38763",36.6349583,-119.5813194,0.5080046503882
"38764",36.6349583,-119.5813194,0.6938053704786
"38765",36.6349583,-119.5813194,0.526305782013508
"38766",36.6349583,-119.5813194,0.519767477315002
"38767",36.6349583,-119.5813194,0.516685211511487
"38768",36.6353366,-96.4333502,0.711436497063928
"38769",36.635225,-119.5812306,0.679083065609198
"38770",36.6384444,-121.5612222,4.28214178441671
"38771",36.6409153,-96.113606,0.953292614736488
"38772",36.6414603,-96.2588928,0.711426612792681
"38773",36.6419444,-80.8613889,4.55616479254374
"38774",36.6430833,-114.6053889,14.6791826791866
"38775",36.6439512,-96.3816795,0.711436497063928
"38776",36.6449,-114.181661,7.56548540869878
"38777",36.647008,-96.3625113,0.716867077143434
"38778",36.6528611,-119.3070278,2.13898596531978
"38779",36.6556111,-119.3339722,3.47243720934546
"38780",36.6618056,-119.4488889,2.71197226916613
"38781",36.6572778,-119.794611,2.24636386228817
"38782",36.6645556,-119.8334722,3.47810173688802
"38783",36.6593611,-121.6061389,4.1226325022205
"38784",36.6618333,-121.7553333,3.3433914070494
"38785",36.6505,-121.63075,4.20194030722238
"38786",36.6512629,-112.7747832,6.54345306999478
"38787",36.6518757,-111.7888869,15.4134718608378
"38788",36.6518944,-120.2465484,7.29281881013861
"38789",36.6538889,-80.7866667,2.57104165888488
"38790",36.6547689,-87.380564,1.46671546389077
"38791",36.6547689,-87.380564,1.46534726255882
"38792",36.6547689,-87.380564,1.45755198527766
"38793",36.6555996,-96.6947528,0.783040475791478
"38794",36.6556389,-104.5963889,1.29649733145913
"38795",36.6567972,-112.5636222,8.43522647560393
"38796",36.6567972,-112.5636222,8.67639195507407
"38797",36.6560613,-119.6731922,0.897433042651076
"38798",36.6560613,-119.6731922,0.895544197584922
"38799",36.6563611,-119.8854639,4.91948660247274
"38800",36.6570155,-94.500774,0.916452181348528
"38801",36.657728,-119.6723589,1.15972005515927
"38802",36.657728,-119.6723589,1.33118070436663
"38803",36.657728,-119.6723589,1.1511906901719
"38804",36.657728,-119.6723589,1.14771261152813
"38805",36.657728,-119.6723589,1.15398968495984
"38806",36.657728,-119.6723589,1.15737157477305
"38807",36.6601944,-78.3781667,2.13564801623332
"38808",36.6602778,-93.92325,1.13506414413209
"38809",36.6602778,-93.92325,1.29147094235261
"38810",36.6602778,-93.92325,1.01742630212281
"38811",36.6602778,-93.92325,1.39422812006951
"38812",36.6602778,-93.92325,1.3318283222554
"38813",36.6602778,-93.92325,0.775771490809945
"38814",36.66325,-76.1905833,0.860596855363972
"38815",36.66325,-76.1905833,1.006447638962
"38816",36.6636506,-96.9386477,0.859932015646322
"38817",36.6642778,-121.7008056,3.03414127463989
"38818",36.6647222,-121.6807222,3.17364015010635
"38819",36.6645833,-121.6702778,3.92894372430061
"38820",36.6667249,-96.425293,0.724784799145928
"38821",36.6667133,-96.6278049,0.762331853266267
"38822",36.6811944,-120.1486944,8.41096033358521
"38823",36.6670278,-121.7513056,3.20090817055467
"38824",36.6681778,-92.6923611,0.935861576963574
"38825",36.6692333,-93.8504769,0.844168109486116
"38826",36.6702759,-110.8204189,5.3711895559983
"38827",36.6702759,-110.8204189,5.4053009686205
"38828",36.6702759,-110.8204189,4.82601273150437
"38829",36.6709085,-96.1969435,0.746380323533535
"38830",36.6710278,-119.7110833,2.4107576809477
"38831",36.6733949,-93.0257323,1.09707590249871
"38832",36.6728158,-97.0503166,0.90511906274554
"38833",36.6731241,-96.2847269,0.716286166718521
"38834",36.6732828,-119.7793089,1.87840020279918
"38835",36.6732828,-119.7793089,1.88836162415542
"38836",36.6732828,-119.7793089,1.86280329082208
"38837",36.6732828,-119.7793089,1.90625671977537
"38838",36.6732828,-119.7793089,1.90306399673891
"38839",36.6746667,-121.64125,3.6473598358974
"38840",36.6753056,-78.8474444,0.715820075777914
"38841",36.6755541,-110.5454165,1.13493846806626
"38842",36.6775385,-96.9953153,0.780002142851336
"38843",36.6779444,-79.3888056,1.5400807558424
"38844",36.6808944,-115.1764056,15.9012499173885
"38845",36.6808333,-81.0705556,1.28679226532318
"38846",36.6820164,-96.2350009,0.796836309298181
